timestamp,ip,source_id,port,session_id,event_type,packets,duration_sec
2026-05-01T18:47:31.061165,107.150.x.x,60de2312ab12733e,50494,292461dc,DISCONNECT,0,10.023
2026-05-01T18:47:32.566524,107.150.x.x,60de2312ab12733e,50496,8375cf2c,DISCONNECT,0,10.039
2026-05-01T18:55:31.556490,107.150.x.x,60de2312ab12733e,59678,c4c71be3,CONNECT,0,0.0
2026-05-01T18:55:31.826669,107.150.x.x,60de2312ab12733e,59678,c4c71be3,DISCONNECT,0,0.271
2026-05-01T18:55:32.057786,107.150.x.x,60de2312ab12733e,59682,fc53fb80,CONNECT,0,0.0
2026-05-01T18:55:32.378617,107.150.x.x,60de2312ab12733e,59682,fc53fb80,DISCONNECT,0,0.321
2026-05-01T18:55:32.574916,107.150.x.x,60de2312ab12733e,59696,e6b97bbc,CONNECT,0,0.0
2026-05-01T18:55:32.822819,107.150.x.x,60de2312ab12733e,59712,1d30f4a5,CONNECT,0,0.0
2026-05-01T18:55:33.105438,107.150.x.x,60de2312ab12733e,59712,1d30f4a5,DISCONNECT,0,0.283
2026-05-01T18:55:33.383925,107.150.x.x,60de2312ab12733e,59696,e6b97bbc,DISCONNECT,0,0.81
2026-05-01T19:33:40.823928,103.149.x.x,67d1609e80cb5bb5,59271,d6b10b78,CONNECT,0,0.0
2026-05-01T19:33:40.940128,103.149.x.x,67d1609e80cb5bb5,59271,d6b10b78,DISCONNECT,0,0.117
2026-05-01T19:57:46.063158,188.209.x.x,4bb5724bb0038d0d,53846,0d0fbd9b,CONNECT,0,0.0
2026-05-01T19:57:46.238827,188.209.x.x,4bb5724bb0038d0d,53846,0d0fbd9b,DISCONNECT,0,0.176
2026-05-01T20:27:50.185204,103.149.x.x,67d1609e80cb5bb5,58728,4937df3d,CONNECT,0,0.0
2026-05-01T20:27:50.294002,103.149.x.x,67d1609e80cb5bb5,58728,4937df3d,DISCONNECT,0,0.109
2026-05-01T21:15:08.270137,172.232.x.x,38127d1772c78cd4,59552,b5313bd3,CONNECT,0,0.0
2026-05-01T21:15:08.495478,172.232.x.x,38127d1772c78cd4,59552,b5313bd3,DISCONNECT,0,0.226
2026-05-01T21:31:58.678705,90.151.x.x,0d11f4acfa5df721,13215,b0500bc8,CONNECT,0,0.0
2026-05-01T21:31:58.957516,90.151.x.x,0d11f4acfa5df721,13215,b0500bc8,DISCONNECT,0,0.279
2026-05-01T21:32:03.796497,90.151.x.x,0d11f4acfa5df721,62633,ab4efc3d,CONNECT,0,0.0
2026-05-01T21:32:04.089920,90.151.x.x,0d11f4acfa5df721,62633,ab4efc3d,DISCONNECT,0,0.294
2026-05-01T21:32:08.905149,90.151.x.x,0d11f4acfa5df721,33517,50f90dda,CONNECT,0,0.0
2026-05-01T21:32:13.769886,90.151.x.x,0d11f4acfa5df721,33517,50f90dda,DISCONNECT,0,4.865
2026-05-01T21:32:13.966262,90.151.x.x,0d11f4acfa5df721,43563,32218b10,CONNECT,0,0.0
2026-05-01T21:32:14.244418,90.151.x.x,0d11f4acfa5df721,43563,32218b10,DISCONNECT,0,0.278
2026-05-01T21:40:41.153222,205.210.x.x,6db5d22de49e3901,55066,ca8088e2,CONNECT,0,0.0
2026-05-01T21:41:11.469882,205.210.x.x,6db5d22de49e3901,55066,ca8088e2,DISCONNECT,0,30.317
2026-05-01T22:18:01.161212,112.46.x.x,f537e07ecfecf825,28735,7b05ec69,CONNECT,0,0.0
2026-05-01T22:18:16.356769,112.46.x.x,f537e07ecfecf825,28735,7b05ec69,DISCONNECT,0,15.196
2026-05-01T22:31:01.195300,220.167.x.x,191259ffb15a517d,17913,bf23e18c,CONNECT,0,0.0
2026-05-01T22:31:08.809945,220.167.x.x,191259ffb15a517d,17913,bf23e18c,DISCONNECT,0,7.615
2026-05-01T22:31:25.084750,1.24.x.x,4fba717c5f59f2ad,59475,7b0720c0,CONNECT,0,0.0
2026-05-01T22:31:32.827204,1.24.x.x,4fba717c5f59f2ad,59475,7b0720c0,DISCONNECT,0,7.743
2026-05-01T22:31:33.180342,218.64.x.x,f09d0573e96b6609,56625,70a8ef2f,CONNECT,0,0.0
2026-05-01T22:31:33.610367,218.64.x.x,f09d0573e96b6609,56625,70a8ef2f,DISCONNECT,0,0.43
2026-05-01T22:36:08.522738,5.61.x.x,7202821ba1a8b28a,25114,49b34903,CONNECT,0,0.0
2026-05-01T22:36:18.548963,5.61.x.x,7202821ba1a8b28a,25114,49b34903,DISCONNECT,0,10.027
2026-05-01T22:46:36.291033,195.178.x.x,4393ae9e88d5b51e,37284,9f592818,CONNECT,0,0.0
2026-05-01T22:47:01.335378,195.178.x.x,4393ae9e88d5b51e,37284,9f592818,DISCONNECT,0,25.045
2026-05-01T22:53:28.951015,74.249.x.x,55f79e1ecdc7aa45,56234,d3c88a9b,CONNECT,0,0.0
2026-05-01T22:53:38.751328,74.249.x.x,55f79e1ecdc7aa45,56234,d3c88a9b,DISCONNECT,0,9.801
2026-05-01T23:35:39.165910,198.235.x.x,c47ec63387115f14,57786,052acd2b,CONNECT,0,0.0
2026-05-01T23:35:49.082868,198.235.x.x,c47ec63387115f14,57786,052acd2b,DISCONNECT,0,9.918
2026-05-01T23:39:46.725522,79.124.x.x,a3dc2bc09007bf5d,46632,e8dfa552,CONNECT,0,0.0
2026-05-01T23:40:01.611985,79.124.x.x,a3dc2bc09007bf5d,46632,e8dfa552,DISCONNECT,0,14.887
2026-05-01T23:44:21.663916,81.29.x.x,f7b662d7880c6243,13696,aa59757f,CONNECT,0,0.0
2026-05-01T23:44:23.037578,81.29.x.x,f7b662d7880c6243,13696,aa59757f,DISCONNECT,0,1.374
2026-05-01T23:44:23.222544,81.29.x.x,f7b662d7880c6243,13704,44fd4650,CONNECT,0,0.0
2026-05-01T23:44:25.536916,81.29.x.x,f7b662d7880c6243,13704,44fd4650,DISCONNECT,0,2.315
2026-05-02T00:02:00.889737,54.197.x.x,182710139f642cfd,36230,e8b4a124,CONNECT,0,0.0
2026-05-02T00:02:10.645397,54.197.x.x,182710139f642cfd,36230,e8b4a124,DISCONNECT,0,9.756
2026-05-02T00:20:59.675023,79.124.x.x,a3dc2bc09007bf5d,47694,333f814d,CONNECT,0,0.0
2026-05-02T00:21:14.545995,79.124.x.x,a3dc2bc09007bf5d,47694,333f814d,DISCONNECT,0,14.872
2026-05-02T00:44:44.856963,64.62.x.x,86ad0443fb07a7ef,34354,b9a9341c,CONNECT,0,0.0
2026-05-02T00:44:45.110053,64.62.x.x,86ad0443fb07a7ef,34354,b9a9341c,DISCONNECT,0,0.255
2026-05-02T01:13:21.250350,8.216.x.x,fe8714827a5669c3,50130,071a80ff,CONNECT,0,0.0
2026-05-02T01:13:24.549514,8.216.x.x,fe8714827a5669c3,50130,071a80ff,DISCONNECT,0,3.3
2026-05-02T01:13:34.603620,8.216.x.x,fe8714827a5669c3,33588,99c34422,CONNECT,0,0.0
2026-05-02T01:13:37.656690,8.216.x.x,fe8714827a5669c3,33588,99c34422,DISCONNECT,0,3.054
2026-05-02T01:13:47.715613,8.216.x.x,fe8714827a5669c3,25318,ac3befb7,CONNECT,0,0.0
2026-05-02T01:13:50.789605,8.216.x.x,fe8714827a5669c3,25318,ac3befb7,DISCONNECT,0,3.074
2026-05-02T01:14:00.857276,8.216.x.x,fe8714827a5669c3,30670,d2c9a75f,CONNECT,0,0.0
2026-05-02T01:14:03.887880,8.216.x.x,fe8714827a5669c3,30670,d2c9a75f,DISCONNECT,0,3.031
2026-05-02T01:24:14.766410,185.132.x.x,cf4e172c1f948ae8,40848,16581652,CONNECT,0,0.0
2026-05-02T01:24:19.322514,185.132.x.x,cf4e172c1f948ae8,40848,16581652,DISCONNECT,0,4.557
2026-05-02T01:29:40.418066,147.185.x.x,cfd58680abfbb7e9,64812,4604955c,CONNECT,0,0.0
2026-05-02T01:29:40.898017,147.185.x.x,cfd58680abfbb7e9,64818,908a7763,CONNECT,0,0.0
2026-05-02T01:29:44.071805,147.185.x.x,cfd58680abfbb7e9,64812,4604955c,DISCONNECT,0,3.654
2026-05-02T01:29:44.072459,147.185.x.x,cfd58680abfbb7e9,64818,908a7763,DISCONNECT,0,3.175
2026-05-02T01:42:05.700105,107.150.x.x,70854b65c1cd283b,34870,027b65de,CONNECT,0,0.0
2026-05-02T01:42:10.503679,107.150.x.x,70854b65c1cd283b,34870,027b65de,DISCONNECT,0,4.804
2026-05-02T01:42:10.703600,107.150.x.x,70854b65c1cd283b,37892,ea069b96,CONNECT,0,0.0
2026-05-02T01:42:15.491301,107.150.x.x,70854b65c1cd283b,37892,ea069b96,DISCONNECT,0,4.788
2026-05-02T01:42:15.716074,107.150.x.x,70854b65c1cd283b,37898,c7e1f799,CONNECT,0,0.0
2026-05-02T01:42:17.201104,107.150.x.x,70854b65c1cd283b,37912,883a3090,CONNECT,0,0.0
2026-05-02T01:42:25.736115,107.150.x.x,70854b65c1cd283b,37898,c7e1f799,DISCONNECT,0,10.021
2026-05-02T01:42:27.236326,107.150.x.x,70854b65c1cd283b,37912,883a3090,DISCONNECT,0,10.036
2026-05-02T01:45:14.686470,107.150.x.x,70854b65c1cd283b,42744,1d8dacb6,CONNECT,0,0.0
2026-05-02T01:45:14.972530,107.150.x.x,70854b65c1cd283b,42744,1d8dacb6,DISCONNECT,0,0.286
2026-05-02T01:45:15.186561,107.150.x.x,70854b65c1cd283b,42760,6059848b,CONNECT,0,0.0
2026-05-02T01:45:15.475352,107.150.x.x,70854b65c1cd283b,42760,6059848b,DISCONNECT,0,0.289
2026-05-02T01:45:15.706508,107.150.x.x,70854b65c1cd283b,42770,544614e5,CONNECT,0,0.0
2026-05-02T01:45:15.950090,107.150.x.x,70854b65c1cd283b,42774,220de95d,CONNECT,0,0.0
2026-05-02T01:45:16.231635,107.150.x.x,70854b65c1cd283b,42774,220de95d,DISCONNECT,0,0.282
2026-05-02T01:45:16.518167,107.150.x.x,70854b65c1cd283b,42770,544614e5,DISCONNECT,0,0.812
2026-05-02T01:51:06.611019,176.65.x.x,005fc190cb64f6b9,47848,41d863e9,CONNECT,0,0.0
2026-05-02T01:51:12.255714,176.65.x.x,005fc190cb64f6b9,47848,41d863e9,DISCONNECT,0,5.645
2026-05-02T02:02:30.010757,90.151.x.x,0d11f4acfa5df721,2841,93873ead,CONNECT,0,0.0
2026-05-02T02:02:30.303627,90.151.x.x,0d11f4acfa5df721,2841,93873ead,DISCONNECT,0,0.293
2026-05-02T02:02:35.156141,90.151.x.x,0d11f4acfa5df721,25155,a408bc23,CONNECT,0,0.0
2026-05-02T02:02:35.529951,90.151.x.x,0d11f4acfa5df721,25155,a408bc23,DISCONNECT,0,0.374
2026-05-02T02:02:40.233280,90.151.x.x,0d11f4acfa5df721,56571,a004cdc6,CONNECT,0,0.0
2026-05-02T02:02:45.074717,90.151.x.x,0d11f4acfa5df721,56571,a004cdc6,DISCONNECT,0,4.842
2026-05-02T02:02:45.269562,90.151.x.x,0d11f4acfa5df721,46171,5d308c1d,CONNECT,0,0.0
2026-05-02T02:02:45.537128,90.151.x.x,0d11f4acfa5df721,46171,5d308c1d,DISCONNECT,0,0.276
2026-05-02T02:16:58.073144,62.72.x.x,f5c128c418d4ffaa,52564,9f3e96e7,CONNECT,0,0.0
2026-05-02T02:16:58.123910,62.72.x.x,f5c128c418d4ffaa,52564,9f3e96e7,DISCONNECT,0,0.052
2026-05-02T02:47:59.203424,64.62.x.x,92b3c9d4cb299137,3094,6d63f0d1,CONNECT,0,0.0
2026-05-02T02:48:02.038933,64.62.x.x,92b3c9d4cb299137,3094,6d63f0d1,DISCONNECT,0,2.837
2026-05-02T03:07:53.151117,103.149.x.x,67d1609e80cb5bb5,63583,4ec4d632,CONNECT,0,0.0
2026-05-02T03:07:53.252069,103.149.x.x,67d1609e80cb5bb5,63583,4ec4d632,DISCONNECT,0,0.101
2026-05-02T03:14:16.017893,124.198.x.x,4ee1d1c3a7d5aab9,22124,dc801a64,CONNECT,0,0.0
2026-05-02T03:14:16.257450,124.198.x.x,4ee1d1c3a7d5aab9,22124,dc801a64,DISCONNECT,0,0.24
2026-05-02T03:52:21.973176,103.149.x.x,67d1609e80cb5bb5,58392,b7daff6d,CONNECT,0,0.0
2026-05-02T03:52:22.073506,103.149.x.x,67d1609e80cb5bb5,58392,b7daff6d,DISCONNECT,0,0.101
2026-05-02T04:31:25.857617,157.10.x.x,9c65d3f844bf54bc,43384,a32b3de0,CONNECT,0,0.0
2026-05-02T04:31:58.023144,157.10.x.x,9c65d3f844bf54bc,43384,a32b3de0,DISCONNECT,0,32.166
2026-05-02T04:36:59.346017,103.149.x.x,67d1609e80cb5bb5,53242,b9161c65,CONNECT,0,0.0
2026-05-02T04:36:59.459304,103.149.x.x,67d1609e80cb5bb5,53242,b9161c65,DISCONNECT,0,0.114
2026-05-02T04:49:36.379811,47.87.x.x,5fca27a889d883cb,58712,b59afff9,CONNECT,0,0.0
2026-05-02T04:49:36.564240,47.87.x.x,5fca27a889d883cb,58712,b59afff9,DISCONNECT,0,0.185
2026-05-02T04:49:36.697196,47.87.x.x,5fca27a889d883cb,58728,711287e3,CONNECT,0,0.0
2026-05-02T04:49:43.557169,47.87.x.x,5fca27a889d883cb,58728,711287e3,DISCONNECT,0,6.861
2026-05-02T04:49:43.706661,47.87.x.x,5fca27a889d883cb,58740,374b4f88,CONNECT,0,0.0
2026-05-02T04:50:43.813698,47.87.x.x,5fca27a889d883cb,58740,374b4f88,DISCONNECT,0,60.108
2026-05-02T05:22:09.423894,103.149.x.x,67d1609e80cb5bb5,64552,ffde5b25,CONNECT,0,0.0
2026-05-02T05:22:09.544933,103.149.x.x,67d1609e80cb5bb5,64552,ffde5b25,DISCONNECT,0,0.122
2026-05-02T06:07:12.421761,103.149.x.x,67d1609e80cb5bb5,59394,ca195035,CONNECT,0,0.0
2026-05-02T06:07:12.541059,103.149.x.x,67d1609e80cb5bb5,59394,ca195035,DISCONNECT,0,0.12
2026-05-02T06:35:07.050386,90.151.x.x,0d11f4acfa5df721,21437,45bd5b6d,CONNECT,0,0.0
2026-05-02T06:35:07.356375,90.151.x.x,0d11f4acfa5df721,21437,45bd5b6d,DISCONNECT,0,0.31
2026-05-02T06:35:12.130263,90.151.x.x,0d11f4acfa5df721,65469,120f7029,CONNECT,0,0.0
2026-05-02T06:35:12.424058,90.151.x.x,0d11f4acfa5df721,65469,120f7029,DISCONNECT,0,0.294
2026-05-02T06:35:17.220296,90.151.x.x,0d11f4acfa5df721,61207,f24460c5,CONNECT,0,0.0
2026-05-02T06:35:17.242626,90.151.x.x,0d11f4acfa5df721,12687,9e9c77c9,CONNECT,0,0.0
2026-05-02T06:35:17.529259,90.151.x.x,0d11f4acfa5df721,12687,9e9c77c9,DISCONNECT,0,0.287
2026-05-02T06:35:22.084741,90.151.x.x,0d11f4acfa5df721,61207,f24460c5,DISCONNECT,0,4.865
2026-05-02T06:52:36.824314,103.149.x.x,67d1609e80cb5bb5,54190,11aed467,CONNECT,0,0.0
2026-05-02T06:52:36.936204,103.149.x.x,67d1609e80cb5bb5,54190,11aed467,DISCONNECT,0,0.112
2026-05-02T07:17:39.964836,18.218.x.x,a1cedf5443bfca11,35890,e91d5e76,CONNECT,0,0.0
2026-05-02T07:17:49.720969,18.218.x.x,a1cedf5443bfca11,35890,e91d5e76,DISCONNECT,0,9.757
2026-05-02T07:19:03.473357,18.218.x.x,a1cedf5443bfca11,36150,e0d480a2,CONNECT,0,0.0
2026-05-02T07:19:13.236737,18.218.x.x,a1cedf5443bfca11,36150,e0d480a2,DISCONNECT,0,9.764
2026-05-02T07:19:30.953634,18.218.x.x,a1cedf5443bfca11,35240,e9445bdc,CONNECT,0,0.0
2026-05-02T07:19:31.255492,18.218.x.x,a1cedf5443bfca11,35240,e9445bdc,DISCONNECT,0,0.302
2026-05-02T07:21:05.208294,18.218.x.x,a1cedf5443bfca11,55204,c30b5ff2,CONNECT,0,0.0
2026-05-02T07:21:05.499877,18.218.x.x,a1cedf5443bfca11,55204,c30b5ff2,DISCONNECT,0,0.292
2026-05-02T07:24:36.088902,18.218.x.x,a1cedf5443bfca11,37086,edf87bf6,CONNECT,0,0.0
2026-05-02T07:24:36.386400,18.218.x.x,a1cedf5443bfca11,37086,edf87bf6,DISCONNECT,0,0.298
2026-05-02T07:38:12.625695,103.149.x.x,67d1609e80cb5bb5,51644,2ae8044d,CONNECT,0,0.0
2026-05-02T07:38:12.738981,103.149.x.x,67d1609e80cb5bb5,51644,2ae8044d,DISCONNECT,0,0.114
2026-05-02T08:23:48.623303,103.149.x.x,67d1609e80cb5bb5,65075,92e57f41,CONNECT,0,0.0
2026-05-02T08:23:48.740637,103.149.x.x,67d1609e80cb5bb5,65075,92e57f41,DISCONNECT,0,0.118
2026-05-02T09:09:51.865038,103.149.x.x,67d1609e80cb5bb5,60202,dfc9c4c8,CONNECT,0,0.0
2026-05-02T09:09:51.991163,103.149.x.x,67d1609e80cb5bb5,60202,dfc9c4c8,DISCONNECT,0,0.127
2026-05-02T09:19:25.912007,107.150.x.x,5cb6c586edb51616,43808,7921f822,CONNECT,0,0.0
2026-05-02T09:19:30.708365,107.150.x.x,5cb6c586edb51616,43808,7921f822,DISCONNECT,0,4.797
2026-05-02T09:19:30.938640,107.150.x.x,5cb6c586edb51616,43818,dde33a2b,CONNECT,0,0.0
2026-05-02T09:19:35.724717,107.150.x.x,5cb6c586edb51616,43818,dde33a2b,DISCONNECT,0,4.787
2026-05-02T09:19:36.026859,107.150.x.x,5cb6c586edb51616,40602,a11da2eb,CONNECT,0,0.0
2026-05-02T09:19:37.596830,107.150.x.x,5cb6c586edb51616,40606,0622030e,CONNECT,0,0.0
2026-05-02T09:19:46.068093,107.150.x.x,5cb6c586edb51616,40602,a11da2eb,DISCONNECT,0,10.042
2026-05-02T09:19:47.644036,107.150.x.x,5cb6c586edb51616,40606,0622030e,DISCONNECT,0,10.048
2026-05-02T09:22:39.577080,107.150.x.x,5cb6c586edb51616,43450,2b19cc01,CONNECT,0,0.0
2026-05-02T09:22:39.858482,107.150.x.x,5cb6c586edb51616,43450,2b19cc01,DISCONNECT,0,0.282
2026-05-02T09:22:40.153715,107.150.x.x,5cb6c586edb51616,43464,1d03d0f3,CONNECT,0,0.0
2026-05-02T09:22:40.492279,107.150.x.x,5cb6c586edb51616,43464,1d03d0f3,DISCONNECT,0,0.339
2026-05-02T09:22:40.746572,107.150.x.x,5cb6c586edb51616,43472,45745f74,CONNECT,0,0.0
2026-05-02T09:22:41.006214,107.150.x.x,5cb6c586edb51616,43484,6413a65c,CONNECT,0,0.0
2026-05-02T09:22:41.313122,107.150.x.x,5cb6c586edb51616,43484,6413a65c,DISCONNECT,0,0.307
2026-05-02T09:22:41.633618,107.150.x.x,5cb6c586edb51616,43472,45745f74,DISCONNECT,0,0.887
2026-05-02T09:49:26.390684,47.251.x.x,95cd1ce7dfec328a,56640,eb77cf17,CONNECT,0,0.0
2026-05-02T09:49:29.685424,47.251.x.x,95cd1ce7dfec328a,56640,eb77cf17,DISCONNECT,0,3.295
2026-05-02T09:49:39.878780,47.251.x.x,95cd1ce7dfec328a,10820,a2974af1,CONNECT,0,0.0
2026-05-02T09:49:42.928016,47.251.x.x,95cd1ce7dfec328a,10820,a2974af1,DISCONNECT,0,3.05
2026-05-02T09:49:53.132017,47.251.x.x,95cd1ce7dfec328a,53532,9f493ffa,CONNECT,0,0.0
2026-05-02T09:49:56.182440,47.251.x.x,95cd1ce7dfec328a,53532,9f493ffa,DISCONNECT,0,3.051
2026-05-02T09:50:06.386382,47.251.x.x,95cd1ce7dfec328a,41894,7586f75b,CONNECT,0,0.0
2026-05-02T09:50:09.433378,47.251.x.x,95cd1ce7dfec328a,41894,7586f75b,DISCONNECT,0,3.048
2026-05-02T09:55:48.698560,103.149.x.x,67d1609e80cb5bb5,55256,4c9b79a3,CONNECT,0,0.0
2026-05-02T09:55:48.823367,103.149.x.x,67d1609e80cb5bb5,55256,4c9b79a3,DISCONNECT,0,0.125
2026-05-02T10:20:10.094771,176.65.x.x,1d4d0ccbdfc1a4b5,49362,ab6243b0,CONNECT,0,0.0
2026-05-02T10:20:12.758183,176.65.x.x,1d4d0ccbdfc1a4b5,49362,ab6243b0,DISCONNECT,0,2.664
2026-05-02T10:31:24.898853,45.156.x.x,71bff420efb265aa,52346,5a041753,CONNECT,0,0.0
2026-05-02T10:31:25.009476,45.156.x.x,71bff420efb265aa,52346,5a041753,DISCONNECT,0,0.111
2026-05-02T10:31:31.277737,45.156.x.x,9055c150dc91cf0a,50648,045f8d39,CONNECT,0,0.0
2026-05-02T10:31:39.142314,45.156.x.x,9055c150dc91cf0a,50648,045f8d39,DISCONNECT,0,7.865
2026-05-02T10:32:17.975344,45.156.x.x,e535eab1660687f3,53862,f763481e,CONNECT,0,0.0
2026-05-02T10:32:25.846550,45.156.x.x,e535eab1660687f3,53862,f763481e,DISCONNECT,0,7.872
2026-05-02T10:33:01.923863,45.156.x.x,71bff420efb265aa,59232,7e1582c6,CONNECT,0,0.0
2026-05-02T10:33:09.812990,45.156.x.x,71bff420efb265aa,59232,7e1582c6,DISCONNECT,0,7.89
2026-05-02T10:33:28.695826,45.156.x.x,fe6ae68e73331445,37072,c4a8bc56,CONNECT,0,0.0
2026-05-02T10:33:36.600126,45.156.x.x,fe6ae68e73331445,37072,c4a8bc56,DISCONNECT,0,7.905
2026-05-02T10:33:51.996209,45.156.x.x,71bff420efb265aa,54276,fa52fff0,CONNECT,0,0.0
2026-05-02T10:33:59.874410,45.156.x.x,71bff420efb265aa,54276,fa52fff0,DISCONNECT,0,7.879
2026-05-02T10:34:16.207264,45.156.x.x,9055c150dc91cf0a,38226,5ab6cdec,CONNECT,0,0.0
2026-05-02T10:34:24.086356,45.156.x.x,9055c150dc91cf0a,38226,5ab6cdec,DISCONNECT,0,7.88
2026-05-02T10:34:41.212630,45.156.x.x,e535eab1660687f3,43042,399c68d3,CONNECT,0,0.0
2026-05-02T10:34:49.129283,45.156.x.x,e535eab1660687f3,43042,399c68d3,DISCONNECT,0,7.917
2026-05-02T10:34:49.258374,45.156.x.x,71bff420efb265aa,56394,de1d174e,CONNECT,0,0.0
2026-05-02T10:34:57.126402,45.156.x.x,71bff420efb265aa,56394,de1d174e,DISCONNECT,0,7.869
2026-05-02T10:34:57.245506,45.156.x.x,fe6ae68e73331445,43362,6d8b8dfa,CONNECT,0,0.0
2026-05-02T10:35:05.146341,45.156.x.x,fe6ae68e73331445,43362,6d8b8dfa,DISCONNECT,0,7.901
2026-05-02T10:35:15.003505,45.156.x.x,9055c150dc91cf0a,42796,72bd9d36,CONNECT,0,0.0
2026-05-02T10:35:22.909981,45.156.x.x,9055c150dc91cf0a,42796,72bd9d36,DISCONNECT,0,7.907
2026-05-02T10:35:31.924396,45.156.x.x,71bff420efb265aa,55510,b0708a7a,CONNECT,0,0.0
2026-05-02T10:35:39.788995,45.156.x.x,71bff420efb265aa,55510,b0708a7a,DISCONNECT,0,7.865
2026-05-02T10:35:41.010173,45.156.x.x,71bff420efb265aa,55304,77b6eae6,CONNECT,0,0.0
2026-05-02T10:35:48.882599,45.156.x.x,71bff420efb265aa,55304,77b6eae6,DISCONNECT,0,7.873
2026-05-02T10:35:59.839915,45.156.x.x,71bff420efb265aa,59924,0a7326e9,CONNECT,0,0.0
2026-05-02T10:36:07.722247,45.156.x.x,71bff420efb265aa,59924,0a7326e9,DISCONNECT,0,7.884
2026-05-02T10:36:16.837163,45.156.x.x,71bff420efb265aa,44670,94398aed,CONNECT,0,0.0
2026-05-02T10:36:24.724641,45.156.x.x,71bff420efb265aa,44670,94398aed,DISCONNECT,0,7.888
2026-05-02T10:36:33.088635,45.156.x.x,71bff420efb265aa,54862,d93cfb5c,CONNECT,0,0.0
2026-05-02T10:36:40.979236,45.156.x.x,71bff420efb265aa,54862,d93cfb5c,DISCONNECT,0,7.891
2026-05-02T10:36:50.610231,45.156.x.x,e535eab1660687f3,53824,77f3e046,CONNECT,0,0.0
2026-05-02T10:36:58.472045,45.156.x.x,e535eab1660687f3,53824,77f3e046,DISCONNECT,0,7.862
2026-05-02T10:36:58.587941,45.156.x.x,9055c150dc91cf0a,40910,b93e55d5,CONNECT,0,0.0
2026-05-02T10:37:06.473464,45.156.x.x,9055c150dc91cf0a,40910,b93e55d5,DISCONNECT,0,7.886
2026-05-02T10:37:24.938355,45.156.x.x,e535eab1660687f3,58278,446a2946,CONNECT,0,0.0
2026-05-02T10:37:32.819293,45.156.x.x,e535eab1660687f3,58278,446a2946,DISCONNECT,0,7.882
2026-05-02T10:37:58.300014,45.156.x.x,e535eab1660687f3,46894,fd1a5e1c,CONNECT,0,0.0
2026-05-02T10:38:06.208475,45.156.x.x,e535eab1660687f3,46894,fd1a5e1c,DISCONNECT,0,7.909
2026-05-02T10:38:06.468273,45.156.x.x,e535eab1660687f3,46714,2e7fa605,CONNECT,0,0.0
2026-05-02T10:38:14.337405,45.156.x.x,e535eab1660687f3,46714,2e7fa605,DISCONNECT,0,7.87
2026-05-02T10:38:31.894226,45.156.x.x,71bff420efb265aa,48904,0a408658,CONNECT,0,0.0
2026-05-02T10:38:39.780165,45.156.x.x,71bff420efb265aa,48904,0a408658,DISCONNECT,0,7.886
2026-05-02T10:38:40.052816,45.156.x.x,71bff420efb265aa,56366,a9105f0f,CONNECT,0,0.0
2026-05-02T10:38:47.934168,45.156.x.x,71bff420efb265aa,56366,a9105f0f,DISCONNECT,0,7.882
2026-05-02T10:38:48.287571,45.156.x.x,9055c150dc91cf0a,42580,4c09c717,CONNECT,0,0.0
2026-05-02T10:38:56.156970,45.156.x.x,9055c150dc91cf0a,42580,4c09c717,DISCONNECT,0,7.87
2026-05-02T10:38:56.326132,45.156.x.x,71bff420efb265aa,42570,2016a815,CONNECT,0,0.0
2026-05-02T10:39:04.201366,45.156.x.x,71bff420efb265aa,42570,2016a815,DISCONNECT,0,7.876
2026-05-02T10:39:09.292886,45.156.x.x,fe6ae68e73331445,46266,8a9f011c,CONNECT,0,0.0
2026-05-02T10:39:17.174134,45.156.x.x,fe6ae68e73331445,46266,8a9f011c,DISCONNECT,0,7.882
2026-05-02T10:39:20.311928,45.156.x.x,fe6ae68e73331445,55286,812b17be,CONNECT,0,0.0
2026-05-02T10:39:21.503133,45.156.x.x,fe6ae68e73331445,55286,812b17be,DISCONNECT,0,1.192
2026-05-02T10:45:48.065115,90.151.x.x,0d11f4acfa5df721,12405,965e501c,CONNECT,0,0.0
2026-05-02T10:45:48.378491,90.151.x.x,0d11f4acfa5df721,12405,965e501c,DISCONNECT,0,0.314
2026-05-02T10:45:53.125658,90.151.x.x,0d11f4acfa5df721,48135,3777e73a,CONNECT,0,0.0
2026-05-02T10:45:53.412627,90.151.x.x,0d11f4acfa5df721,48135,3777e73a,DISCONNECT,0,0.287
2026-05-02T10:45:58.265556,90.151.x.x,0d11f4acfa5df721,9643,2c7f69dd,CONNECT,0,0.0
2026-05-02T10:46:03.122507,90.151.x.x,0d11f4acfa5df721,9643,2c7f69dd,DISCONNECT,0,4.857
2026-05-02T10:46:03.309408,90.151.x.x,0d11f4acfa5df721,47189,609a52a3,CONNECT,0,0.0
2026-05-02T10:46:03.596455,90.151.x.x,0d11f4acfa5df721,47189,609a52a3,DISCONNECT,0,0.288
2026-05-02T11:36:09.707425,165.154.x.x,5818d9b1795f6669,57366,9142ec53,CONNECT,0,0.0
2026-05-02T11:36:10.429458,165.154.x.x,5818d9b1795f6669,57366,9142ec53,DISCONNECT,0,0.723
2026-05-02T11:36:12.517000,165.154.x.x,5818d9b1795f6669,58146,79a474ee,CONNECT,0,0.0
2026-05-02T11:36:13.159776,165.154.x.x,5818d9b1795f6669,58146,79a474ee,DISCONNECT,0,0.643
