timestamp,ip,source_id,port,msg_id,msg_name,intent,severity,payload_hex,session_id,honeypot_state,packet_rate
2026-04-28T07:23:41.290830,18.116.x.x,5824e96b9673eccb,53280,0,NON_MAVLINK_PROBE,SCANNER,0,,e03fcf7e,NORMAL,0.0
2026-04-28T07:24:26.344071,18.116.x.x,5824e96b9673eccb,43858,0,NON_MAVLINK_PROBE,SCANNER,0,,cb54b5aa,NORMAL,0.0
2026-04-28T07:25:06.471097,18.116.x.x,5824e96b9673eccb,38346,0,NON_MAVLINK_PROBE,SCANNER,0,,c87234b4,NORMAL,0.0
2026-04-28T07:38:51.677165,74.82.x.x,cf286f3d9a1aab67,65160,0,NON_MAVLINK_PROBE,SCANNER,0,,ef307551,NORMAL,0.0
2026-04-28T07:56:52.508071,185.150.x.x,c48f5bbb5eba79ed,48874,0,NON_MAVLINK_PROBE,SCANNER,0,,a5b8f343,NORMAL,0.0
2026-04-28T07:56:52.991576,185.150.x.x,c48f5bbb5eba79ed,48890,0,NON_MAVLINK_PROBE,SCANNER,0,,1887d96d,NORMAL,0.0
2026-04-28T08:08:25.082610,199.45.x.x,63336184d7d8330c,56096,0,NON_MAVLINK_PROBE,SCANNER,0,,0bd0da1d,NORMAL,0.0
2026-04-28T08:08:28.573671,199.45.x.x,63336184d7d8330c,46906,4,UNKNOWN_4,UNKNOWN,3,36e075bc805006003905,eca6dc77,NORMAL,0.2
2026-04-28T08:08:41.374515,199.45.x.x,63336184d7d8330c,46908,0,NON_MAVLINK_PROBE,SCANNER,0,,0505222d,NORMAL,0.0
2026-04-28T08:09:25.646559,45.135.x.x,dc84db7200fbd020,60622,0,NON_MAVLINK_PROBE,SCANNER,0,,6b24a553,NORMAL,0.0
2026-04-28T09:03:04.457353,81.29.x.x,f7b662d7880c6243,50382,0,NON_MAVLINK_PROBE,SCANNER,0,,8609d800,NORMAL,0.0
2026-04-28T09:03:25.304023,81.29.x.x,f7b662d7880c6243,50392,0,NON_MAVLINK_PROBE,SCANNER,0,,d3c5e068,NORMAL,0.0
2026-04-28T10:32:21.164671,64.62.x.x,7a4cf02331c5d866,13218,0,NON_MAVLINK_PROBE,SCANNER,0,,468ed9b9,NORMAL,0.0
2026-04-28T11:42:04.772010,165.154.x.x,659267b4a8383b55,38366,0,NON_MAVLINK_PROBE,SCANNER,0,,9f947c27,NORMAL,0.0
2026-04-28T11:42:09.777978,165.154.x.x,659267b4a8383b55,39870,0,NON_MAVLINK_PROBE,SCANNER,0,,8889760e,NORMAL,0.0
2026-04-28T11:42:20.102056,165.154.x.x,659267b4a8383b55,39878,0,NON_MAVLINK_PROBE,SCANNER,0,,e5fa46e6,NORMAL,0.0
2026-04-28T11:42:21.840073,165.154.x.x,659267b4a8383b55,44448,0,NON_MAVLINK_PROBE,SCANNER,0,,5a2e7cda,NORMAL,0.0
2026-04-28T12:14:25.412762,45.194.x.x,a5c875792cddc114,40398,0,NON_MAVLINK_PROBE,SCANNER,0,,53ef9595,NORMAL,0.0
2026-04-28T12:58:09.481561,74.82.x.x,cf286f3d9a1aab67,60500,0,NON_MAVLINK_PROBE,SCANNER,0,,4955b2e6,NORMAL,0.0
2026-04-28T13:07:42.191380,178.62.x.x,756fe504676524d6,58136,0,NON_MAVLINK_PROBE,SCANNER,0,,eff9d368,NORMAL,0.0
2026-04-28T13:22:10.878288,185.242.x.x,4b85ea11ceb4d33e,44170,0,NON_MAVLINK_PROBE,SCANNER,0,,80acd7c6,NORMAL,0.0
2026-04-28T13:40:40.742665,5.187.x.x,7c5d66f95da34862,34866,0,NON_MAVLINK_PROBE,SCANNER,0,,36780377,NORMAL,0.0
2026-04-28T14:02:10.040842,115.50.x.x,8823efa37809e101,44990,0,NON_MAVLINK_PROBE,SCANNER,0,,ea2d0e90,NORMAL,0.0
2026-04-28T14:16:22.822425,176.65.x.x,3caaee43e61f0c4c,48442,0,NON_MAVLINK_PROBE,SCANNER,0,,e5640a0e,NORMAL,0.0
2026-04-28T14:51:28.960904,87.121.x.x,13a53ff7924e1628,50980,0,NON_MAVLINK_PROBE,SCANNER,0,,6200a7d1,NORMAL,0.0
2026-04-28T16:04:16.336140,45.156.x.x,271286db49c1a748,60838,0,NON_MAVLINK_PROBE,SCANNER,0,,7f8e821a,NORMAL,0.0
2026-04-28T16:04:24.333016,45.156.x.x,271286db49c1a748,60844,0,NON_MAVLINK_PROBE,SCANNER,0,,dd786aff,NORMAL,0.0
2026-04-28T16:45:47.940957,92.63.x.x,d3d69a66dc865704,8032,0,NON_MAVLINK_PROBE,SCANNER,0,,686bb2e0,NORMAL,0.0
2026-04-28T16:45:48.247485,92.63.x.x,d3d69a66dc865704,8038,0,NON_MAVLINK_PROBE,SCANNER,0,,db765238,NORMAL,0.0
2026-04-28T18:33:29.717479,5.61.x.x,7202821ba1a8b28a,52908,0,NON_MAVLINK_PROBE,SCANNER,0,,62143fff,NORMAL,0.0
2026-04-28T18:56:30.583901,45.142.x.x,10b8d3c587950e83,46702,0,NON_MAVLINK_PROBE,SCANNER,0,,60c351fc,NORMAL,0.0
2026-04-28T18:56:32.818268,45.142.x.x,10b8d3c587950e83,47220,0,NON_MAVLINK_PROBE,SCANNER,0,,4bbe2c61,NORMAL,0.0
2026-04-28T18:56:35.947976,45.142.x.x,10b8d3c587950e83,48444,0,NON_MAVLINK_PROBE,SCANNER,0,,04804b49,NORMAL,0.0
2026-04-28T18:56:36.114058,45.142.x.x,10b8d3c587950e83,48838,0,NON_MAVLINK_PROBE,SCANNER,0,,8dcc1da8,NORMAL,0.0
2026-04-28T18:56:36.275172,45.142.x.x,10b8d3c587950e83,48924,0,NON_MAVLINK_PROBE,SCANNER,0,,a1c7134f,NORMAL,0.0
2026-04-28T18:56:36.427034,45.142.x.x,10b8d3c587950e83,49056,0,NON_MAVLINK_PROBE,SCANNER,0,,6d0788fb,NORMAL,0.0
2026-04-28T18:56:46.423133,45.142.x.x,10b8d3c587950e83,49106,0,NON_MAVLINK_PROBE,SCANNER,0,,1ee798d5,NORMAL,0.0
2026-04-28T18:56:56.421744,45.142.x.x,10b8d3c587950e83,51588,0,NON_MAVLINK_PROBE,SCANNER,0,,61b6d8fc,NORMAL,0.0
2026-04-28T18:57:06.417957,45.142.x.x,10b8d3c587950e83,55982,0,NON_MAVLINK_PROBE,SCANNER,0,,b7ccefe2,NORMAL,0.0
2026-04-28T18:57:06.626687,45.142.x.x,10b8d3c587950e83,59764,0,NON_MAVLINK_PROBE,SCANNER,0,,27985809,NORMAL,0.0
2026-04-28T18:57:07.094198,45.142.x.x,10b8d3c587950e83,59800,0,NON_MAVLINK_PROBE,SCANNER,0,,8442d397,NORMAL,0.0
2026-04-28T18:57:17.097509,45.142.x.x,10b8d3c587950e83,59884,0,NON_MAVLINK_PROBE,SCANNER,0,,dce4adc7,NORMAL,0.0
2026-04-28T18:57:17.271871,45.142.x.x,10b8d3c587950e83,35954,0,NON_MAVLINK_PROBE,SCANNER,0,,1e311b0b,NORMAL,0.0
2026-04-28T18:57:17.441899,45.142.x.x,10b8d3c587950e83,36002,0,NON_MAVLINK_PROBE,SCANNER,0,,6922cea8,NORMAL,0.0
2026-04-28T18:57:17.606814,45.142.x.x,10b8d3c587950e83,36066,0,NON_MAVLINK_PROBE,SCANNER,0,,e90be5e2,NORMAL,0.0
2026-04-28T19:31:48.009517,165.154.x.x,adfe2998165ba35b,56762,0,NON_MAVLINK_PROBE,SCANNER,0,,92ed82aa,NORMAL,0.0
2026-04-28T19:32:06.579073,165.154.x.x,adfe2998165ba35b,56776,0,NON_MAVLINK_PROBE,SCANNER,0,,1da1b2f6,NORMAL,0.0
2026-04-28T19:32:25.087514,165.154.x.x,adfe2998165ba35b,32908,0,NON_MAVLINK_PROBE,SCANNER,0,,24f62b69,NORMAL,0.0
2026-04-28T19:32:43.680235,165.154.x.x,adfe2998165ba35b,46158,0,NON_MAVLINK_PROBE,SCANNER,0,,1f3c5c45,NORMAL,0.0
2026-04-28T19:33:02.296380,165.154.x.x,adfe2998165ba35b,41334,0,NON_MAVLINK_PROBE,SCANNER,0,,1ce8374b,NORMAL,0.0
2026-04-28T19:33:20.860285,165.154.x.x,adfe2998165ba35b,33844,0,NON_MAVLINK_PROBE,SCANNER,0,,cec0705e,NORMAL,0.0
2026-04-28T19:33:39.366663,165.154.x.x,adfe2998165ba35b,58454,0,NON_MAVLINK_PROBE,SCANNER,0,,a2c3bad4,NORMAL,0.0
2026-04-28T19:33:58.055841,165.154.x.x,adfe2998165ba35b,39620,0,NON_MAVLINK_PROBE,SCANNER,0,,be293bbb,NORMAL,0.0
2026-04-28T19:34:16.878115,165.154.x.x,adfe2998165ba35b,57470,0,NON_MAVLINK_PROBE,SCANNER,0,,e470f686,NORMAL,0.0
2026-04-28T19:34:35.451633,165.154.x.x,adfe2998165ba35b,42826,0,NON_MAVLINK_PROBE,SCANNER,0,,de2ffee6,NORMAL,0.0
2026-04-28T19:42:18.421307,176.65.x.x,8ecb668eed5ac938,46252,0,NON_MAVLINK_PROBE,SCANNER,0,,1e9b7f76,NORMAL,0.0
2026-04-28T19:42:57.358378,147.185.x.x,4f6e2abb3ec8e4fa,53414,0,NON_MAVLINK_PROBE,SCANNER,0,,560c2bc7,NORMAL,0.0
2026-04-28T19:46:12.963843,176.65.x.x,005fc190cb64f6b9,41644,0,NON_MAVLINK_PROBE,SCANNER,0,,c0759204,NORMAL,0.0
2026-04-28T19:55:33.791836,176.65.x.x,f3ea178df3529122,59554,0,NON_MAVLINK_PROBE,SCANNER,0,,084e3c18,NORMAL,0.0
2026-04-28T20:21:29.977498,160.119.x.x,b6dc724d0c3cc856,43404,0,NON_MAVLINK_PROBE,SCANNER,0,,b04e19fd,NORMAL,0.0
2026-04-28T20:21:30.359560,160.119.x.x,b6dc724d0c3cc856,43420,0,NON_MAVLINK_PROBE,SCANNER,0,,a3c82e40,NORMAL,0.0
2026-04-28T20:42:26.493968,159.223.x.x,e5b05e4f80d14adf,47826,0,NON_MAVLINK_PROBE,SCANNER,0,,48abb166,NORMAL,0.0
2026-04-28T21:44:21.863846,167.71.x.x,047f0ee71595b4b8,54026,0,NON_MAVLINK_PROBE,SCANNER,0,,89691bca,NORMAL,0.0
2026-04-28T21:47:32.124751,79.124.x.x,a3dc2bc09007bf5d,35528,0,NON_MAVLINK_PROBE,SCANNER,0,,84417c40,NORMAL,0.0
2026-04-28T22:18:10.857912,79.124.x.x,a3dc2bc09007bf5d,48432,0,NON_MAVLINK_PROBE,SCANNER,0,,1ac2d78d,NORMAL,0.0
2026-04-28T22:56:58.491587,45.144.x.x,2f7b599a2977b036,41902,0,NON_MAVLINK_PROBE,SCANNER,0,,193905bd,NORMAL,0.0
2026-04-28T23:56:25.815228,45.135.x.x,dc84db7200fbd020,25078,0,NON_MAVLINK_PROBE,SCANNER,0,,51b600fb,NORMAL,0.0
2026-04-29T00:21:07.554042,216.218.x.x,d28fb6cce92bc7cb,55068,0,NON_MAVLINK_PROBE,SCANNER,0,,7bf41800,NORMAL,0.0
2026-04-29T00:22:36.104174,45.135.x.x,dc84db7200fbd020,62222,0,NON_MAVLINK_PROBE,SCANNER,0,,55dbe7e8,NORMAL,0.0
2026-04-29T00:41:24.720056,13.221.x.x,4b36b2219e028579,56492,0,NON_MAVLINK_PROBE,SCANNER,0,,b23177ac,NORMAL,0.0
2026-04-29T01:29:40.678907,206.221.x.x,e918384012f256bb,46124,0,NON_MAVLINK_PROBE,SCANNER,0,,41eb4619,NORMAL,0.0
2026-04-29T01:29:41.146189,206.221.x.x,e918384012f256bb,46128,0,NON_MAVLINK_PROBE,SCANNER,0,,68c7e9b4,NORMAL,0.0
2026-04-29T02:28:32.883910,85.11.x.x,5fb0d166ed1e1e4b,43536,0,NON_MAVLINK_PROBE,SCANNER,0,,dd18da10,NORMAL,0.0
2026-04-29T02:28:33.192743,85.11.x.x,5fb0d166ed1e1e4b,43550,0,NON_MAVLINK_PROBE,SCANNER,0,,8e9edf64,NORMAL,0.0
2026-04-29T02:49:23.738095,195.170.x.x,4e01c6d466aa19b2,34900,0,NON_MAVLINK_PROBE,SCANNER,0,,2922a1ba,NORMAL,0.0
2026-04-29T02:49:25.886321,195.170.x.x,4e01c6d466aa19b2,34914,0,NON_MAVLINK_PROBE,SCANNER,0,,90cf65d7,NORMAL,0.0
2026-04-29T02:49:27.386097,195.170.x.x,4e01c6d466aa19b2,34916,0,NON_MAVLINK_PROBE,SCANNER,0,,f6520540,NORMAL,0.0
2026-04-29T02:49:29.001288,195.170.x.x,4e01c6d466aa19b2,34924,0,NON_MAVLINK_PROBE,SCANNER,0,,7161e413,NORMAL,0.0
2026-04-29T03:05:16.747896,65.49.x.x,bbb8c8d4d4b2ea2a,52832,0,NON_MAVLINK_PROBE,SCANNER,0,,30e2f4d1,NORMAL,0.0
2026-04-29T04:40:11.116280,172.93.x.x,e5e70e0cdeab9d32,47286,0,NON_MAVLINK_PROBE,SCANNER,0,,2c0efbad,NORMAL,0.0
2026-04-29T04:40:11.535420,172.93.x.x,e5e70e0cdeab9d32,47298,0,NON_MAVLINK_PROBE,SCANNER,0,,91f1e689,NORMAL,0.0
2026-04-29T04:43:27.596791,176.65.x.x,5a756abfcab67230,51644,0,NON_MAVLINK_PROBE,SCANNER,0,,174e7638,NORMAL,0.0
2026-04-29T05:08:33.892017,20.106.x.x,d0c89b6e9afefdd0,34912,0,NON_MAVLINK_PROBE,SCANNER,0,,358fabfc,NORMAL,0.0
2026-04-29T05:21:18.770882,147.185.x.x,549ec194901a80ac,59864,0,NON_MAVLINK_PROBE,SCANNER,0,,ed5ab8c5,NORMAL,0.0
2026-04-29T05:40:55.926645,45.135.x.x,dc84db7200fbd020,10164,0,NON_MAVLINK_PROBE,SCANNER,0,,a608bc38,NORMAL,0.0
2026-04-29T05:51:22.827863,34.208.x.x,9b6ea9151863a012,48856,0,NON_MAVLINK_PROBE,SCANNER,0,,0b4e57fe,NORMAL,0.0
2026-04-29T05:55:45.147815,44.220.x.x,3e7752749e09d804,34572,0,NON_MAVLINK_PROBE,SCANNER,0,,6e8bf3d3,NORMAL,0.0
2026-04-29T05:55:45.688527,44.220.x.x,3e7752749e09d804,47616,0,NON_MAVLINK_PROBE,SCANNER,0,,26d30e47,NORMAL,0.0
2026-04-29T05:56:46.007475,44.220.x.x,3e7752749e09d804,47626,0,NON_MAVLINK_PROBE,SCANNER,0,,763a6f63,NORMAL,0.0
2026-04-29T05:56:46.852029,44.220.x.x,3e7752749e09d804,49034,0,NON_MAVLINK_PROBE,SCANNER,0,,9aaa18b8,NORMAL,0.0
2026-04-29T05:56:47.418775,44.220.x.x,3e7752749e09d804,49042,0,NON_MAVLINK_PROBE,SCANNER,0,,a754de4d,NORMAL,0.0
2026-04-29T05:56:47.971279,44.220.x.x,3e7752749e09d804,49050,0,NON_MAVLINK_PROBE,SCANNER,0,,5c89c273,NORMAL,0.0
2026-04-29T06:01:37.371069,205.210.x.x,da9bff1533f47bc8,58712,0,NON_MAVLINK_PROBE,SCANNER,0,,5f093fb8,NORMAL,0.0
2026-04-29T06:01:37.366474,205.210.x.x,da9bff1533f47bc8,58716,0,NON_MAVLINK_PROBE,SCANNER,0,,2c9e2c28,NORMAL,0.0
2026-04-29T06:13:33.215609,80.94.x.x,5124050f5a3f8ea6,65204,0,NON_MAVLINK_PROBE,SCANNER,0,,8ac36175,NORMAL,0.0
2026-04-29T06:30:30.646956,45.135.x.x,dc84db7200fbd020,50702,0,NON_MAVLINK_PROBE,SCANNER,0,,79db05dc,NORMAL,0.0
2026-04-29T06:37:59.158715,104.248.x.x,750bb6fcb485a3f3,30447,0,NON_MAVLINK_PROBE,SCANNER,0,,80170333,NORMAL,0.0
2026-04-29T06:38:10.474387,104.248.x.x,750bb6fcb485a3f3,18169,0,NON_MAVLINK_PROBE,SCANNER,0,,c709e6ae,NORMAL,0.0
2026-04-29T06:38:15.642076,104.248.x.x,750bb6fcb485a3f3,3201,0,NON_MAVLINK_PROBE,SCANNER,0,,64840ebb,NORMAL,0.0
2026-04-29T06:38:20.744318,104.248.x.x,750bb6fcb485a3f3,21695,0,NON_MAVLINK_PROBE,SCANNER,0,,168cd2de,NORMAL,0.0
2026-04-29T06:38:25.885402,104.248.x.x,750bb6fcb485a3f3,12615,0,NON_MAVLINK_PROBE,SCANNER,0,,1f3bf22d,NORMAL,0.0
2026-04-29T06:38:31.061172,104.248.x.x,750bb6fcb485a3f3,12199,0,NON_MAVLINK_PROBE,SCANNER,0,,e3728bdc,NORMAL,0.0
2026-04-29T06:38:36.216180,104.248.x.x,750bb6fcb485a3f3,31679,0,NON_MAVLINK_PROBE,SCANNER,0,,839c352d,NORMAL,0.0
2026-04-29T06:38:41.370044,104.248.x.x,750bb6fcb485a3f3,16743,0,NON_MAVLINK_PROBE,SCANNER,0,,e6b7c427,NORMAL,0.0
2026-04-29T06:38:46.554595,104.248.x.x,750bb6fcb485a3f3,14021,0,NON_MAVLINK_PROBE,SCANNER,0,,841de0e1,NORMAL,0.0
2026-04-29T06:38:51.639961,104.248.x.x,750bb6fcb485a3f3,11447,0,NON_MAVLINK_PROBE,SCANNER,0,,07315137,NORMAL,0.0
2026-04-29T06:38:59.322684,104.248.x.x,750bb6fcb485a3f3,8093,0,NON_MAVLINK_PROBE,SCANNER,0,,f6a2cb37,NORMAL,0.0
2026-04-29T06:39:04.435242,104.248.x.x,750bb6fcb485a3f3,30475,0,NON_MAVLINK_PROBE,SCANNER,0,,14e17be9,NORMAL,0.0
2026-04-29T06:39:09.631832,104.248.x.x,750bb6fcb485a3f3,25945,0,NON_MAVLINK_PROBE,SCANNER,0,,4ce04621,NORMAL,0.0
2026-04-29T06:39:14.735285,104.248.x.x,750bb6fcb485a3f3,26417,0,NON_MAVLINK_PROBE,SCANNER,0,,5fb0dab2,NORMAL,0.0
2026-04-29T06:39:19.924552,104.248.x.x,750bb6fcb485a3f3,8279,0,NON_MAVLINK_PROBE,SCANNER,0,,950bb101,NORMAL,0.0
2026-04-29T06:39:25.081379,104.248.x.x,750bb6fcb485a3f3,11701,0,NON_MAVLINK_PROBE,SCANNER,0,,6a869721,NORMAL,0.0
2026-04-29T06:39:32.742409,104.248.x.x,750bb6fcb485a3f3,24883,0,NON_MAVLINK_PROBE,SCANNER,0,,4a184698,NORMAL,0.0
2026-04-29T06:39:42.871842,139.59.x.x,c4ee3b33c026d929,42564,0,NON_MAVLINK_PROBE,SCANNER,0,,6dee9e94,NORMAL,0.0
2026-04-29T06:39:52.851201,139.59.x.x,c4ee3b33c026d929,65506,0,NON_MAVLINK_PROBE,SCANNER,0,,1703ee07,NORMAL,0.0
2026-04-29T06:40:02.902852,139.59.x.x,c4ee3b33c026d929,30596,0,NON_MAVLINK_PROBE,SCANNER,0,,db9ed6df,NORMAL,0.0
2026-04-29T07:16:03.747208,3.129.x.x,e3111d802ac43609,57270,0,NON_MAVLINK_PROBE,SCANNER,0,,b8490199,NORMAL,0.0
2026-04-29T07:16:13.785592,3.129.x.x,e3111d802ac43609,57278,0,NON_MAVLINK_PROBE,SCANNER,0,,571fcfe8,NORMAL,0.0
2026-04-29T07:17:03.306232,3.129.x.x,e3111d802ac43609,56122,0,NON_MAVLINK_PROBE,SCANNER,0,,42cf6d44,NORMAL,0.0
2026-04-29T07:19:35.143072,3.129.x.x,e3111d802ac43609,54878,0,NON_MAVLINK_PROBE,SCANNER,0,,94633fca,NORMAL,0.0
2026-04-29T07:20:10.393342,3.129.x.x,e3111d802ac43609,51932,0,NON_MAVLINK_PROBE,SCANNER,0,,f74ba086,NORMAL,0.0
2026-04-29T07:27:27.096755,45.135.x.x,dc84db7200fbd020,53228,0,NON_MAVLINK_PROBE,SCANNER,0,,aaa7549b,NORMAL,0.0
2026-04-29T07:35:13.209352,40.124.x.x,92bf2408109f52b8,60324,0,NON_MAVLINK_PROBE,SCANNER,0,,4c615cf5,NORMAL,0.0
2026-04-29T07:35:13.689086,40.124.x.x,92bf2408109f52b8,45068,0,NON_MAVLINK_PROBE,SCANNER,0,,6925dcdb,NORMAL,0.0
2026-04-29T07:58:34.797122,176.65.x.x,1c233f18e373798e,48090,0,NON_MAVLINK_PROBE,SCANNER,0,,a7909831,NORMAL,0.0
2026-04-29T08:25:53.967906,45.135.x.x,dc84db7200fbd020,8466,0,NON_MAVLINK_PROBE,SCANNER,0,,c65d7b2a,NORMAL,0.0
2026-04-29T08:35:36.024287,66.132.x.x,057a0561254fd5df,47154,0,NON_MAVLINK_PROBE,SCANNER,0,,d1bbfaea,NORMAL,0.0
2026-04-29T08:35:40.578198,66.132.x.x,057a0561254fd5df,47180,4,UNKNOWN_4,UNKNOWN,3,7854943b955006003905,ff372b91,NORMAL,0.2
2026-04-29T08:35:53.721189,66.132.x.x,057a0561254fd5df,12960,0,NON_MAVLINK_PROBE,SCANNER,0,,6b6c7a77,NORMAL,0.0
2026-04-29T09:22:49.638669,185.247.x.x,396cb2107fd215e4,49827,0,NON_MAVLINK_PROBE,SCANNER,0,,7f84405f,NORMAL,0.0
2026-04-29T09:46:01.356249,103.181.x.x,c4d009eaa6122a13,21698,0,NON_MAVLINK_PROBE,SCANNER,0,,e7ac452c,NORMAL,0.0
2026-04-29T09:50:33.086190,34.126.x.x,dff8baf1c7c7182e,46342,0,NON_MAVLINK_PROBE,SCANNER,0,,0907e088,NORMAL,0.0
2026-04-29T10:27:40.502837,85.217.x.x,b4593640b82580ff,55328,0,NON_MAVLINK_PROBE,SCANNER,0,,70834f38,NORMAL,0.0
2026-04-29T10:44:25.142429,40.76.x.x,e0d61e9cce161e2e,36740,0,NON_MAVLINK_PROBE,SCANNER,0,,5754d78d,NORMAL,0.0
2026-04-29T10:44:25.655454,40.76.x.x,e0d61e9cce161e2e,36756,0,NON_MAVLINK_PROBE,SCANNER,0,,499c9c42,NORMAL,0.0
2026-04-29T10:58:47.703386,93.123.x.x,7241acd881f52dff,33578,0,NON_MAVLINK_PROBE,SCANNER,0,,eed7258d,NORMAL,0.0
2026-04-29T11:34:44.566943,176.65.x.x,9880f1c3a55845dd,58070,0,NON_MAVLINK_PROBE,SCANNER,0,,86f46cc4,NORMAL,0.0
2026-04-29T13:37:49.113064,65.49.x.x,bbb8c8d4d4b2ea2a,33758,0,NON_MAVLINK_PROBE,SCANNER,0,,eaec6a4a,NORMAL,0.0
2026-04-29T13:52:09.252060,176.65.x.x,f3ea178df3529122,56682,0,NON_MAVLINK_PROBE,SCANNER,0,,72aa6d9c,NORMAL,0.0
2026-04-29T14:35:29.232060,35.216.x.x,0dda7af7fc2ea2cd,34440,0,NON_MAVLINK_PROBE,SCANNER,0,,94b27396,NORMAL,0.0
2026-04-29T14:57:11.324641,172.233.x.x,b82fd533575f5fad,40494,0,NON_MAVLINK_PROBE,SCANNER,0,,0adb5a1f,NORMAL,0.0
2026-04-29T14:57:11.325747,172.233.x.x,b82fd533575f5fad,40510,0,NON_MAVLINK_PROBE,SCANNER,0,,1a45b345,NORMAL,0.0
2026-04-29T14:57:21.345072,172.233.x.x,b82fd533575f5fad,40522,0,NON_MAVLINK_PROBE,SCANNER,0,,303a649b,NORMAL,0.0
2026-04-29T14:57:21.807912,172.233.x.x,b82fd533575f5fad,39086,0,NON_MAVLINK_PROBE,SCANNER,0,,ba883217,NORMAL,0.0
2026-04-29T14:57:31.777297,172.233.x.x,b82fd533575f5fad,59724,0,NON_MAVLINK_PROBE,SCANNER,0,,c383e860,NORMAL,0.0
2026-04-29T14:57:32.197836,172.233.x.x,b82fd533575f5fad,56368,0,NON_MAVLINK_PROBE,SCANNER,0,,1b96e6a5,NORMAL,0.0
2026-04-29T14:57:42.190628,172.233.x.x,b82fd533575f5fad,56370,0,NON_MAVLINK_PROBE,SCANNER,0,,6ae2f2dd,NORMAL,0.0
2026-04-29T16:39:21.927088,81.29.x.x,f7b662d7880c6243,24856,0,NON_MAVLINK_PROBE,SCANNER,0,,a64d91a8,NORMAL,0.0
2026-04-29T16:39:42.144007,81.29.x.x,f7b662d7880c6243,24864,0,NON_MAVLINK_PROBE,SCANNER,0,,d491d0ab,NORMAL,0.0
2026-04-29T16:58:19.059750,142.93.x.x,0c143e86d8ef7df4,60278,0,NON_MAVLINK_PROBE,SCANNER,0,,effc96a4,NORMAL,0.0
2026-04-29T16:58:19.892576,142.93.x.x,0c143e86d8ef7df4,60290,0,NON_MAVLINK_PROBE,SCANNER,0,,fe517471,NORMAL,0.0
2026-04-29T16:58:20.713995,142.93.x.x,0c143e86d8ef7df4,60300,0,NON_MAVLINK_PROBE,SCANNER,0,,a9522fe1,NORMAL,0.0
2026-04-29T16:58:21.528713,142.93.x.x,0c143e86d8ef7df4,60310,0,NON_MAVLINK_PROBE,SCANNER,0,,8f61de31,NORMAL,0.0
2026-04-29T16:58:22.343423,142.93.x.x,0c143e86d8ef7df4,60326,0,NON_MAVLINK_PROBE,SCANNER,0,,49cebe60,NORMAL,0.0
2026-04-29T16:58:23.220732,142.93.x.x,0c143e86d8ef7df4,60334,0,NON_MAVLINK_PROBE,SCANNER,0,,da336dd4,NORMAL,0.0
2026-04-29T16:58:23.968881,142.93.x.x,0c143e86d8ef7df4,46058,0,NON_MAVLINK_PROBE,SCANNER,0,,ba1ce16c,NORMAL,0.0
2026-04-29T16:58:24.709653,142.93.x.x,0c143e86d8ef7df4,46070,0,NON_MAVLINK_PROBE,SCANNER,0,,19d59393,NORMAL,0.0
2026-04-29T16:58:25.466771,142.93.x.x,0c143e86d8ef7df4,46084,0,NON_MAVLINK_PROBE,SCANNER,0,,727949db,NORMAL,0.0
2026-04-29T16:58:26.299554,142.93.x.x,0c143e86d8ef7df4,46086,0,NON_MAVLINK_PROBE,SCANNER,0,,dcc20d10,NORMAL,0.0
2026-04-29T17:04:39.592542,185.132.x.x,cf4e172c1f948ae8,43598,0,NON_MAVLINK_PROBE,SCANNER,0,,4f95ad21,NORMAL,0.0
2026-04-29T17:19:07.044366,167.71.x.x,047f0ee71595b4b8,59480,0,NON_MAVLINK_PROBE,SCANNER,0,,42b51f3a,NORMAL,0.0
2026-04-29T17:41:37.449105,35.216.x.x,62d74d495b154448,35582,0,NON_MAVLINK_PROBE,SCANNER,0,,82e0876f,NORMAL,0.0
2026-04-29T17:41:42.621452,35.216.x.x,62d74d495b154448,35584,0,NON_MAVLINK_PROBE,SCANNER,0,,450f01fc,NORMAL,0.0
2026-04-29T17:43:14.451520,206.221.x.x,e918384012f256bb,36514,0,NON_MAVLINK_PROBE,SCANNER,0,,994918ea,NORMAL,0.0
2026-04-29T17:43:14.925796,206.221.x.x,e918384012f256bb,36528,0,NON_MAVLINK_PROBE,SCANNER,0,,de6e06f1,NORMAL,0.0
2026-04-29T18:20:27.046974,5.61.x.x,7202821ba1a8b28a,63106,0,NON_MAVLINK_PROBE,SCANNER,0,,c4c7fbe3,NORMAL,0.0
2026-04-29T18:21:51.705438,176.65.x.x,9880f1c3a55845dd,40446,0,NON_MAVLINK_PROBE,SCANNER,0,,40761deb,NORMAL,0.0
2026-04-29T19:34:01.405070,165.154.x.x,b334f6280f9a4000,34342,0,NON_MAVLINK_PROBE,SCANNER,0,,ffb3835b,NORMAL,0.0
2026-04-29T19:34:19.628570,165.154.x.x,b334f6280f9a4000,34348,0,NON_MAVLINK_PROBE,SCANNER,0,,a029cd8d,NORMAL,0.0
2026-04-29T19:34:37.925383,165.154.x.x,b334f6280f9a4000,52056,0,NON_MAVLINK_PROBE,SCANNER,0,,b902e58c,NORMAL,0.0
2026-04-29T19:34:56.111940,165.154.x.x,b334f6280f9a4000,33230,0,NON_MAVLINK_PROBE,SCANNER,0,,6e43ce01,NORMAL,0.0
