timestamp,ip,source_id,port,session_id,event_type,packets,duration_sec
2026-05-02T21:35:06.017818,194.246.x.x,1f92766dc35a9ab9,44310,d9f52e9b,CONNECT,0,0.0
2026-05-02T21:35:06.259676,194.246.x.x,1f92766dc35a9ab9,44310,d9f52e9b,DISCONNECT,0,0.242
2026-05-02T21:35:15.364299,194.246.x.x,1f92766dc35a9ab9,44378,7fb42b5e,CONNECT,0,0.0
2026-05-02T21:35:15.577950,194.246.x.x,1f92766dc35a9ab9,44378,7fb42b5e,DISCONNECT,0,0.214
2026-05-02T21:44:32.200327,157.245.x.x,877eed9b781a7af2,33608,f94bc7e1,CONNECT,0,0.0
2026-05-02T21:44:35.035687,157.245.x.x,877eed9b781a7af2,33608,f94bc7e1,DISCONNECT,0,2.836
2026-05-02T22:02:59.355413,185.91.x.x,2a2b0990dd4071ec,34258,d3e7cffd,CONNECT,0,0.0
2026-05-02T22:02:59.356989,185.91.x.x,2a2b0990dd4071ec,34252,cbb7f227,CONNECT,0,0.0
2026-05-02T22:02:59.412191,185.91.x.x,2a2b0990dd4071ec,34234,75da9d47,CONNECT,0,0.0
2026-05-02T22:02:59.414541,185.91.x.x,2a2b0990dd4071ec,34244,927ebc34,CONNECT,0,0.0
2026-05-02T22:02:59.416098,185.91.x.x,2a2b0990dd4071ec,34230,0519f0cd,CONNECT,0,0.0
2026-05-02T22:02:59.425617,185.91.x.x,2a2b0990dd4071ec,34274,c93bc9e8,CONNECT,0,0.0
2026-05-02T22:02:59.698563,185.91.x.x,2a2b0990dd4071ec,34234,75da9d47,DISCONNECT,0,0.287
2026-05-02T22:02:59.703502,185.91.x.x,2a2b0990dd4071ec,34244,927ebc34,DISCONNECT,0,0.289
2026-05-02T22:02:59.710424,185.91.x.x,2a2b0990dd4071ec,34230,0519f0cd,DISCONNECT,0,0.296
2026-05-02T22:03:04.319779,185.91.x.x,2a2b0990dd4071ec,34252,cbb7f227,DISCONNECT,0,4.963
2026-05-02T22:03:04.323250,185.91.x.x,2a2b0990dd4071ec,34258,d3e7cffd,DISCONNECT,0,4.968
2026-05-02T22:03:04.332260,185.91.x.x,2a2b0990dd4071ec,34274,c93bc9e8,DISCONNECT,0,4.907
2026-05-02T22:33:48.616213,45.79.x.x,d13d813592c10593,45330,b7440720,CONNECT,0,0.0
2026-05-02T22:33:49.397200,45.79.x.x,d13d813592c10593,45330,b7440720,DISCONNECT,0,0.781
2026-05-02T22:55:57.681349,138.124.x.x,177a9f3c0c84b7c9,53999,3dc7349f,CONNECT,0,0.0
2026-05-02T22:56:57.813250,138.124.x.x,177a9f3c0c84b7c9,53999,3dc7349f,DISCONNECT,0,60.132
2026-05-02T23:12:35.981692,176.65.x.x,64860789f872b2c4,38618,7cdb8c35,CONNECT,0,0.0
2026-05-02T23:12:36.684608,176.65.x.x,64860789f872b2c4,38618,7cdb8c35,DISCONNECT,0,0.703
2026-05-02T23:15:55.144606,176.65.x.x,3caaee43e61f0c4c,39522,2efe3984,CONNECT,0,0.0
2026-05-02T23:15:58.996452,176.65.x.x,3caaee43e61f0c4c,39522,2efe3984,DISCONNECT,0,3.852
2026-05-02T23:24:19.529855,87.121.x.x,7d34a820b4b262f2,48476,ef4b9608,CONNECT,0,0.0
2026-05-02T23:24:22.175505,87.121.x.x,7d34a820b4b262f2,48476,ef4b9608,DISCONNECT,0,2.646
2026-05-02T23:42:18.719983,176.65.x.x,e7884f4887563b62,18468,c47e07bb,CONNECT,0,0.0
2026-05-02T23:42:26.605579,176.65.x.x,e7884f4887563b62,18468,c47e07bb,DISCONNECT,0,7.886
2026-05-02T23:42:26.731805,176.65.x.x,e7884f4887563b62,12574,edaacc57,CONNECT,0,0.0
2026-05-02T23:42:36.794455,176.65.x.x,e7884f4887563b62,12574,edaacc57,DISCONNECT,0,10.063
2026-05-17T00:01:44.023799,62.171.x.x,dee11e8c26a65fe0,51924,20eb512e,CONNECT,0,0.0
2026-05-17T00:01:46.204232,62.171.x.x,dee11e8c26a65fe0,51912,9bf779db,CONNECT,0,0.0
2026-05-17T00:01:57.312355,62.171.x.x,dee11e8c26a65fe0,51912,9bf779db,DISCONNECT,0,11.109
2026-05-17T00:01:57.320679,62.171.x.x,dee11e8c26a65fe0,51924,20eb512e,DISCONNECT,0,13.298
2026-05-17T00:15:37.070548,178.128.x.x,a83a3cc6de6f743b,40548,f0a8e05c,CONNECT,0,0.0
2026-05-17T00:15:42.345100,178.128.x.x,a83a3cc6de6f743b,40548,f0a8e05c,DISCONNECT,0,5.276
2026-05-17T00:15:42.579447,178.128.x.x,a83a3cc6de6f743b,45938,a304e7e0,CONNECT,0,0.0
2026-05-17T00:15:47.859714,178.128.x.x,a83a3cc6de6f743b,45938,a304e7e0,DISCONNECT,0,5.281
2026-05-17T00:15:48.042713,178.128.x.x,a83a3cc6de6f743b,47646,1edf9f2a,CONNECT,0,0.0
2026-05-17T00:15:53.296457,178.128.x.x,a83a3cc6de6f743b,47646,1edf9f2a,DISCONNECT,0,5.254
2026-05-17T00:15:53.537102,178.128.x.x,a83a3cc6de6f743b,47656,589dbdb9,CONNECT,0,0.0
2026-05-17T00:15:58.814396,178.128.x.x,a83a3cc6de6f743b,47656,589dbdb9,DISCONNECT,0,5.278
2026-05-17T00:15:59.048936,178.128.x.x,a83a3cc6de6f743b,36482,de049631,CONNECT,0,0.0
2026-05-17T00:16:04.340380,178.128.x.x,a83a3cc6de6f743b,36482,de049631,DISCONNECT,0,5.293
2026-05-17T00:16:04.552549,178.128.x.x,a83a3cc6de6f743b,36488,3fd77484,CONNECT,0,0.0
2026-05-17T00:16:09.826688,178.128.x.x,a83a3cc6de6f743b,36488,3fd77484,DISCONNECT,0,5.275
2026-05-17T00:16:10.043828,178.128.x.x,a83a3cc6de6f743b,57876,b30e0dd8,CONNECT,0,0.0
2026-05-17T00:16:15.312979,178.128.x.x,a83a3cc6de6f743b,57876,b30e0dd8,DISCONNECT,0,5.27
2026-05-17T00:16:15.529117,178.128.x.x,a83a3cc6de6f743b,57884,d2d06bea,CONNECT,0,0.0
2026-05-17T00:16:20.793172,178.128.x.x,a83a3cc6de6f743b,57884,d2d06bea,DISCONNECT,0,5.265
2026-05-17T00:16:21.043617,178.128.x.x,a83a3cc6de6f743b,53788,efa9b6f1,CONNECT,0,0.0
2026-05-17T00:16:26.316818,178.128.x.x,a83a3cc6de6f743b,53788,efa9b6f1,DISCONNECT,0,5.274
2026-05-17T00:16:26.508133,178.128.x.x,a83a3cc6de6f743b,53794,f680b0cc,CONNECT,0,0.0
2026-05-17T00:16:31.765674,178.128.x.x,a83a3cc6de6f743b,53794,f680b0cc,DISCONNECT,0,5.258
2026-05-17T00:16:31.995722,178.128.x.x,a83a3cc6de6f743b,50524,3becfce0,CONNECT,0,0.0
2026-05-17T00:16:37.309906,178.128.x.x,a83a3cc6de6f743b,50524,3becfce0,DISCONNECT,0,5.315
2026-05-17T00:16:37.502572,178.128.x.x,a83a3cc6de6f743b,50536,9e3d509e,CONNECT,0,0.0
2026-05-17T00:16:42.806099,178.128.x.x,a83a3cc6de6f743b,50536,9e3d509e,DISCONNECT,0,5.304
2026-05-17T00:16:43.035763,178.128.x.x,a83a3cc6de6f743b,46526,100af500,CONNECT,0,0.0
2026-05-17T00:16:48.333346,178.128.x.x,a83a3cc6de6f743b,46526,100af500,DISCONNECT,0,5.298
2026-05-17T00:16:48.576974,178.128.x.x,a83a3cc6de6f743b,37578,3606816b,CONNECT,0,0.0
2026-05-17T00:16:53.847089,178.128.x.x,a83a3cc6de6f743b,37578,3606816b,DISCONNECT,0,5.271
2026-05-17T00:16:54.100899,178.128.x.x,a83a3cc6de6f743b,37580,06890eac,CONNECT,0,0.0
2026-05-17T00:16:59.397887,178.128.x.x,a83a3cc6de6f743b,37580,06890eac,DISCONNECT,0,5.297
2026-05-17T00:16:59.558077,178.128.x.x,a83a3cc6de6f743b,56528,dcb0488d,CONNECT,0,0.0
2026-05-17T00:17:04.816989,178.128.x.x,a83a3cc6de6f743b,56528,dcb0488d,DISCONNECT,0,5.259
2026-05-17T00:17:05.059601,178.128.x.x,a83a3cc6de6f743b,56538,7bea8c40,CONNECT,0,0.0
2026-05-17T00:17:10.325762,178.128.x.x,a83a3cc6de6f743b,56538,7bea8c40,DISCONNECT,0,5.267
2026-05-17T00:17:10.542481,178.128.x.x,a83a3cc6de6f743b,53188,a8c0e1b4,CONNECT,0,0.0
2026-05-17T00:17:15.826593,178.128.x.x,a83a3cc6de6f743b,53188,a8c0e1b4,DISCONNECT,0,5.285
2026-05-17T00:17:16.063591,178.128.x.x,a83a3cc6de6f743b,53200,019c0937,CONNECT,0,0.0
2026-05-17T00:17:21.357091,178.128.x.x,a83a3cc6de6f743b,53200,019c0937,DISCONNECT,0,5.294
2026-05-17T00:17:21.559038,178.128.x.x,a83a3cc6de6f743b,59330,9ea6fafa,CONNECT,0,0.0
2026-05-17T00:17:26.823225,178.128.x.x,a83a3cc6de6f743b,59330,9ea6fafa,DISCONNECT,0,5.265
2026-05-17T00:17:27.108081,178.128.x.x,a83a3cc6de6f743b,59336,882f6953,CONNECT,0,0.0
2026-05-17T00:17:29.522518,64.62.x.x,98eec68c9b8c709d,64002,67e1326f,CONNECT,0,0.0
2026-05-17T00:17:32.321130,64.62.x.x,98eec68c9b8c709d,64002,67e1326f,DISCONNECT,0,2.799
2026-05-17T00:17:32.387953,178.128.x.x,a83a3cc6de6f743b,59336,882f6953,DISCONNECT,0,5.28
2026-05-17T00:17:32.592383,178.128.x.x,a83a3cc6de6f743b,46726,a80232d4,CONNECT,0,0.0
2026-05-17T00:17:37.859105,178.128.x.x,a83a3cc6de6f743b,46726,a80232d4,DISCONNECT,0,5.267
2026-05-17T00:17:38.083754,178.128.x.x,a83a3cc6de6f743b,42098,d91b23dd,CONNECT,0,0.0
2026-05-17T00:17:43.365224,178.128.x.x,a83a3cc6de6f743b,42098,d91b23dd,DISCONNECT,0,5.282
2026-05-17T00:17:43.618597,178.128.x.x,a83a3cc6de6f743b,42112,507ced75,CONNECT,0,0.0
2026-05-17T00:17:48.917999,178.128.x.x,a83a3cc6de6f743b,42112,507ced75,DISCONNECT,0,5.3
2026-05-17T00:17:49.139334,178.128.x.x,a83a3cc6de6f743b,39278,faba42c4,CONNECT,0,0.0
2026-05-17T00:17:54.473675,178.128.x.x,a83a3cc6de6f743b,39278,faba42c4,DISCONNECT,0,5.338
2026-05-17T00:17:54.655338,178.128.x.x,a83a3cc6de6f743b,39290,7277d266,CONNECT,0,0.0
2026-05-17T00:17:59.904003,178.128.x.x,a83a3cc6de6f743b,39290,7277d266,DISCONNECT,0,5.249
2026-05-17T00:18:00.152708,178.128.x.x,a83a3cc6de6f743b,33282,182eb483,CONNECT,0,0.0
2026-05-17T00:18:05.439586,178.128.x.x,a83a3cc6de6f743b,33282,182eb483,DISCONNECT,0,5.288
2026-05-17T00:18:05.683172,178.128.x.x,a83a3cc6de6f743b,33294,3cda9e54,CONNECT,0,0.0
2026-05-17T00:18:10.973015,178.128.x.x,a83a3cc6de6f743b,33294,3cda9e54,DISCONNECT,0,5.29
2026-05-17T00:18:11.203743,178.128.x.x,a83a3cc6de6f743b,33688,411eb825,CONNECT,0,0.0
2026-05-17T00:18:16.518267,178.128.x.x,a83a3cc6de6f743b,33688,411eb825,DISCONNECT,0,5.315
2026-05-17T00:18:16.685325,178.128.x.x,a83a3cc6de6f743b,33692,bebee0ea,CONNECT,0,0.0
2026-05-17T00:18:21.951935,178.128.x.x,a83a3cc6de6f743b,33692,bebee0ea,DISCONNECT,0,5.267
2026-05-17T00:18:22.187552,178.128.x.x,a83a3cc6de6f743b,40022,b7b1ac1a,CONNECT,0,0.0
2026-05-17T00:18:27.472661,178.128.x.x,a83a3cc6de6f743b,40022,b7b1ac1a,DISCONNECT,0,5.285
2026-05-17T00:18:27.660852,178.128.x.x,a83a3cc6de6f743b,40032,8e69a482,CONNECT,0,0.0
2026-05-17T00:18:32.925340,178.128.x.x,a83a3cc6de6f743b,40032,8e69a482,DISCONNECT,0,5.265
2026-05-17T00:18:33.190518,178.128.x.x,a83a3cc6de6f743b,34184,6562d4e9,CONNECT,0,0.0
2026-05-17T00:18:38.472983,178.128.x.x,a83a3cc6de6f743b,34184,6562d4e9,DISCONNECT,0,5.283
2026-05-17T00:18:38.674087,178.128.x.x,a83a3cc6de6f743b,50604,13344587,CONNECT,0,0.0
2026-05-17T00:18:43.927908,178.128.x.x,a83a3cc6de6f743b,50604,13344587,DISCONNECT,0,5.254
2026-05-17T00:18:44.205933,178.128.x.x,a83a3cc6de6f743b,50614,fc75b9af,CONNECT,0,0.0
2026-05-17T00:18:49.489600,178.128.x.x,a83a3cc6de6f743b,50614,fc75b9af,DISCONNECT,0,5.284
2026-05-17T00:18:49.717357,178.128.x.x,a83a3cc6de6f743b,55862,124e04c7,CONNECT,0,0.0
2026-05-17T00:18:55.006640,178.128.x.x,a83a3cc6de6f743b,55862,124e04c7,DISCONNECT,0,5.29
2026-05-17T00:18:55.227644,178.128.x.x,a83a3cc6de6f743b,55874,22f33898,CONNECT,0,0.0
2026-05-17T00:19:00.564780,178.128.x.x,a83a3cc6de6f743b,55874,22f33898,DISCONNECT,0,5.337
2026-05-17T00:19:00.729195,178.128.x.x,a83a3cc6de6f743b,50994,3ee5b3ce,CONNECT,0,0.0
2026-05-17T00:19:06.000636,178.128.x.x,a83a3cc6de6f743b,50994,3ee5b3ce,DISCONNECT,0,5.272
2026-05-17T00:19:06.219700,178.128.x.x,a83a3cc6de6f743b,51006,6411e6f7,CONNECT,0,0.0
2026-05-17T00:19:11.494811,178.128.x.x,a83a3cc6de6f743b,51006,6411e6f7,DISCONNECT,0,5.276
2026-05-17T00:23:19.781565,111.123.x.x,b207471fb54e73e7,57978,7f13db71,CONNECT,0,0.0
2026-05-17T00:23:24.441683,111.123.x.x,b207471fb54e73e7,57978,7f13db71,DISCONNECT,0,4.661
2026-05-17T00:33:24.957811,66.132.x.x,b8ddab6bbac9841c,3750,7feea1f9,CONNECT,0,0.0
2026-05-17T00:33:28.757496,66.132.x.x,b8ddab6bbac9841c,3750,7feea1f9,DISCONNECT,0,3.8
2026-05-17T00:33:43.793619,66.132.x.x,b8ddab6bbac9841c,41018,97a96522,CONNECT,0,0.0
2026-05-17T00:33:50.153978,66.132.x.x,b8ddab6bbac9841c,41018,97a96522,DISCONNECT,0,6.361
2026-05-17T00:33:56.160884,66.132.x.x,b8ddab6bbac9841c,46020,45e0b9d0,CONNECT,0,0.0
2026-05-17T00:34:07.019749,66.132.x.x,b8ddab6bbac9841c,46020,45e0b9d0,DISCONNECT,0,10.859
2026-05-17T00:34:58.651429,176.65.x.x,9880f1c3a55845dd,44382,3837561d,CONNECT,0,0.0
2026-05-17T00:35:03.495773,176.65.x.x,9880f1c3a55845dd,44382,3837561d,DISCONNECT,0,4.845
2026-05-17T00:38:36.775762,100.53.x.x,74a37f6dcc7d23a2,41718,5172b9a7,CONNECT,0,0.0
2026-05-17T00:38:46.576485,100.53.x.x,74a37f6dcc7d23a2,41718,5172b9a7,DISCONNECT,0,9.801
2026-05-17T01:01:29.955037,64.62.x.x,c77ae9aaa717c47b,6490,2bc0265d,CONNECT,0,0.0
2026-05-17T01:01:30.254395,64.62.x.x,c77ae9aaa717c47b,6490,2bc0265d,DISCONNECT,0,0.3
2026-05-17T01:17:12.917175,40.76.x.x,3eb3f48a8575badb,38578,45a00b81,CONNECT,0,0.0
2026-05-17T01:17:14.703714,40.76.x.x,3eb3f48a8575badb,38578,45a00b81,DISCONNECT,0,1.787
2026-05-17T01:17:14.919741,40.76.x.x,3eb3f48a8575badb,45596,b69562a2,CONNECT,0,0.0
2026-05-17T01:17:15.227404,40.76.x.x,3eb3f48a8575badb,45596,b69562a2,DISCONNECT,0,0.308
2026-05-17T01:30:07.084981,198.235.x.x,8d0395e3ecb602cf,58556,ddc14bfc,CONNECT,0,0.0
2026-05-17T01:30:07.313868,198.235.x.x,8d0395e3ecb602cf,58566,448430ca,CONNECT,0,0.0
2026-05-17T01:30:12.577164,198.235.x.x,8d0395e3ecb602cf,58556,ddc14bfc,DISCONNECT,0,5.493
2026-05-17T01:30:12.577475,198.235.x.x,8d0395e3ecb602cf,58566,448430ca,DISCONNECT,0,5.264
2026-05-17T01:32:49.368344,124.198.x.x,891bf3e0c9c22b1d,48048,6cd4b07d,CONNECT,0,0.0
2026-05-17T01:32:49.412447,124.198.x.x,891bf3e0c9c22b1d,48048,6cd4b07d,DISCONNECT,0,0.046
2026-05-17T01:35:05.436955,114.67.x.x,5b19e138af4a063c,49762,8636871a,CONNECT,0,0.0
2026-05-17T01:35:10.212595,114.67.x.x,5b19e138af4a063c,49762,8636871a,DISCONNECT,0,4.776
2026-05-17T01:49:17.745765,124.198.x.x,891bf3e0c9c22b1d,46204,b290431d,CONNECT,0,0.0
2026-05-17T01:49:17.774371,124.198.x.x,891bf3e0c9c22b1d,46204,b290431d,DISCONNECT,0,0.029
2026-05-17T01:57:50.844779,147.185.x.x,bc27dc9aa12fac9a,62608,756c4123,CONNECT,0,0.0
2026-05-17T01:58:00.645725,147.185.x.x,bc27dc9aa12fac9a,62608,756c4123,DISCONNECT,0,9.801
2026-05-17T01:58:28.108049,159.203.x.x,cdc81c51f27788cb,41760,76f33a99,CONNECT,0,0.0
2026-05-17T01:58:31.144685,159.203.x.x,cdc81c51f27788cb,41760,76f33a99,DISCONNECT,0,3.037
2026-05-17T01:58:31.355606,159.203.x.x,cdc81c51f27788cb,41776,7372bf79,CONNECT,0,0.0
2026-05-17T01:58:34.388314,159.203.x.x,cdc81c51f27788cb,41776,7372bf79,DISCONNECT,0,3.033
2026-05-17T02:09:47.441800,124.198.x.x,891bf3e0c9c22b1d,51186,4c2e5015,CONNECT,0,0.0
2026-05-17T02:09:47.472834,124.198.x.x,891bf3e0c9c22b1d,51186,4c2e5015,DISCONNECT,0,0.031
2026-05-17T02:14:41.929317,45.139.x.x,6ffc60e32f4da65f,37074,f7cfb98a,CONNECT,0,0.0
2026-05-17T02:14:51.968520,45.139.x.x,6ffc60e32f4da65f,37074,f7cfb98a,DISCONNECT,0,10.04
2026-05-17T02:22:35.077497,45.198.x.x,7db0b45618a77305,38896,a830fe76,CONNECT,0,0.0
2026-05-17T02:22:39.941562,45.198.x.x,7db0b45618a77305,38896,a830fe76,DISCONNECT,0,4.864
2026-05-17T02:24:21.495482,124.198.x.x,891bf3e0c9c22b1d,50032,f4c921d2,CONNECT,0,0.0
2026-05-17T02:24:21.527233,124.198.x.x,891bf3e0c9c22b1d,50032,f4c921d2,DISCONNECT,0,0.032
2026-05-17T03:02:48.163296,147.185.x.x,04ab1320c7f89bb9,62996,f511a10a,CONNECT,0,0.0
2026-05-17T03:02:48.633542,147.185.x.x,04ab1320c7f89bb9,63002,837f0fcf,CONNECT,0,0.0
2026-05-17T03:02:49.823233,147.185.x.x,04ab1320c7f89bb9,62996,f511a10a,DISCONNECT,0,1.66
2026-05-17T03:02:49.823566,147.185.x.x,04ab1320c7f89bb9,63002,837f0fcf,DISCONNECT,0,1.19
2026-05-17T03:50:46.728300,45.198.x.x,7db0b45618a77305,45948,cd4d1dee,CONNECT,0,0.0
2026-05-17T03:50:51.615561,45.198.x.x,7db0b45618a77305,45948,cd4d1dee,DISCONNECT,0,4.888
2026-05-17T03:52:27.538783,79.124.x.x,a3dc2bc09007bf5d,51042,189b108b,CONNECT,0,0.0
2026-05-17T03:52:42.396466,79.124.x.x,a3dc2bc09007bf5d,51042,189b108b,DISCONNECT,0,14.858
2026-05-17T04:10:03.217051,93.123.x.x,7241acd881f52dff,34036,0b91e3ee,CONNECT,0,0.0
2026-05-17T04:10:11.454476,93.123.x.x,7241acd881f52dff,34036,0b91e3ee,DISCONNECT,0,8.238
2026-05-17T04:11:21.947773,130.12.x.x,ad1a1d352a800c18,38332,a185acd0,CONNECT,0,0.0
2026-05-17T04:11:21.975670,130.12.x.x,ad1a1d352a800c18,38332,a185acd0,DISCONNECT,0,0.028
2026-05-17T04:29:50.135961,79.124.x.x,a3dc2bc09007bf5d,39080,e0af3f3b,CONNECT,0,0.0
2026-05-17T04:30:05.019240,79.124.x.x,a3dc2bc09007bf5d,39080,e0af3f3b,DISCONNECT,0,14.884
2026-05-17T04:37:26.669925,176.65.x.x,9880f1c3a55845dd,50644,72bda2d4,CONNECT,0,0.0
2026-05-17T04:37:31.547154,176.65.x.x,9880f1c3a55845dd,50644,72bda2d4,DISCONNECT,0,4.878
2026-05-17T04:50:18.382468,130.12.x.x,ad1a1d352a800c18,32964,2dae19e7,CONNECT,0,0.0
2026-05-17T04:50:18.570373,130.12.x.x,ad1a1d352a800c18,32964,2dae19e7,DISCONNECT,0,0.188
2026-05-17T05:02:09.851269,205.210.x.x,5a208c93cf9622ad,50140,fda0f4e7,CONNECT,0,0.0
2026-05-17T05:02:40.305455,205.210.x.x,5a208c93cf9622ad,50140,fda0f4e7,DISCONNECT,0,30.455
2026-05-17T05:10:50.986038,16.58.x.x,09ea7c1bce3720fb,47780,0a088ad6,CONNECT,0,0.0
2026-05-17T05:10:51.278777,16.58.x.x,09ea7c1bce3720fb,47780,0a088ad6,DISCONNECT,0,0.293
2026-05-17T05:11:35.094533,16.58.x.x,09ea7c1bce3720fb,37804,bf921f7e,CONNECT,0,0.0
2026-05-17T05:11:44.886737,16.58.x.x,09ea7c1bce3720fb,37804,bf921f7e,DISCONNECT,0,9.793
2026-05-17T05:12:20.885752,138.197.x.x,baf2bd702ec101d9,49598,04098487,CONNECT,0,0.0
2026-05-17T05:12:21.630053,138.197.x.x,baf2bd702ec101d9,49598,04098487,DISCONNECT,0,0.745
2026-05-17T05:12:21.812230,138.197.x.x,baf2bd702ec101d9,49610,359f0797,CONNECT,0,0.0
2026-05-17T05:12:22.551402,138.197.x.x,baf2bd702ec101d9,49610,359f0797,DISCONNECT,0,0.74
2026-05-17T05:12:22.731602,138.197.x.x,baf2bd702ec101d9,49612,59726430,CONNECT,0,0.0
2026-05-17T05:12:23.464114,138.197.x.x,baf2bd702ec101d9,49612,59726430,DISCONNECT,0,0.734
2026-05-17T05:12:23.651416,138.197.x.x,baf2bd702ec101d9,58134,a21ea201,CONNECT,0,0.0
2026-05-17T05:12:24.386308,138.197.x.x,baf2bd702ec101d9,58134,a21ea201,DISCONNECT,0,0.736
2026-05-17T05:12:24.566437,138.197.x.x,baf2bd702ec101d9,58136,167e5098,CONNECT,0,0.0
2026-05-17T05:12:25.298680,138.197.x.x,baf2bd702ec101d9,58136,167e5098,DISCONNECT,0,0.733
2026-05-17T05:12:25.480812,138.197.x.x,baf2bd702ec101d9,58152,f68b7cfe,CONNECT,0,0.0
2026-05-17T05:12:26.217573,138.197.x.x,baf2bd702ec101d9,58152,f68b7cfe,DISCONNECT,0,0.737
2026-05-17T05:12:26.397318,138.197.x.x,baf2bd702ec101d9,58162,1eaa45e6,CONNECT,0,0.0
2026-05-17T05:12:27.144439,138.197.x.x,baf2bd702ec101d9,58162,1eaa45e6,DISCONNECT,0,0.748
2026-05-17T05:12:27.319333,138.197.x.x,baf2bd702ec101d9,58166,7050dc21,CONNECT,0,0.0
2026-05-17T05:12:28.055684,138.197.x.x,baf2bd702ec101d9,58166,7050dc21,DISCONNECT,0,0.737
2026-05-17T05:12:28.239400,138.197.x.x,baf2bd702ec101d9,58170,d5b453f0,CONNECT,0,0.0
2026-05-17T05:12:28.980955,138.197.x.x,baf2bd702ec101d9,58170,d5b453f0,DISCONNECT,0,0.742
2026-05-17T05:13:03.465800,16.58.x.x,09ea7c1bce3720fb,59288,7b883132,CONNECT,0,0.0
2026-05-17T05:13:13.257542,16.58.x.x,09ea7c1bce3720fb,59288,7b883132,DISCONNECT,0,9.792
2026-05-17T05:13:43.529908,45.198.x.x,0b7935160d26b4c8,10948,abf5b6b0,CONNECT,0,0.0
2026-05-17T05:13:53.557591,45.198.x.x,0b7935160d26b4c8,10948,abf5b6b0,DISCONNECT,0,10.028
2026-05-17T05:13:55.373003,16.58.x.x,09ea7c1bce3720fb,55844,88f87be6,CONNECT,0,0.0
2026-05-17T05:13:55.650197,16.58.x.x,09ea7c1bce3720fb,55844,88f87be6,DISCONNECT,0,0.278
2026-05-17T05:15:10.362239,16.58.x.x,09ea7c1bce3720fb,48232,44287201,CONNECT,0,0.0
2026-05-17T05:15:10.615880,16.58.x.x,09ea7c1bce3720fb,48232,44287201,DISCONNECT,0,0.254
2026-05-17T05:19:31.296388,3.129.x.x,e3111d802ac43609,59982,f2520069,CONNECT,0,0.0
2026-05-17T05:19:41.096327,3.129.x.x,e3111d802ac43609,59982,f2520069,DISCONNECT,0,9.8
2026-05-17T05:20:40.185282,3.129.x.x,e3111d802ac43609,37120,86f88ab2,CONNECT,0,0.0
2026-05-17T05:20:49.996691,3.129.x.x,e3111d802ac43609,37120,86f88ab2,DISCONNECT,0,9.812
2026-05-17T05:21:25.672216,3.129.x.x,e3111d802ac43609,44136,6476ef49,CONNECT,0,0.0
2026-05-17T05:21:25.938833,3.129.x.x,e3111d802ac43609,44136,6476ef49,DISCONNECT,0,0.267
2026-05-17T05:21:28.883727,3.129.x.x,e3111d802ac43609,33580,1402f16a,CONNECT,0,0.0
2026-05-17T05:21:29.144105,3.129.x.x,e3111d802ac43609,33580,1402f16a,DISCONNECT,0,0.261
2026-05-17T05:22:51.643344,3.129.x.x,e3111d802ac43609,58098,87d682c1,CONNECT,0,0.0
2026-05-17T05:22:51.949307,3.129.x.x,e3111d802ac43609,58098,87d682c1,DISCONNECT,0,0.306
2026-05-17T05:40:44.423665,45.198.x.x,0b7935160d26b4c8,63304,39bbe3f3,CONNECT,0,0.0
2026-05-17T05:40:54.440205,45.198.x.x,0b7935160d26b4c8,63304,39bbe3f3,DISCONNECT,0,10.017
2026-05-17T05:41:50.227368,68.183.x.x,ec1fe5c8222ec038,60034,3e1f2fb0,CONNECT,0,0.0
2026-05-17T05:41:50.849613,68.183.x.x,ec1fe5c8222ec038,60048,6ea35210,CONNECT,0,0.0
2026-05-17T05:41:52.259368,68.183.x.x,ec1fe5c8222ec038,60034,3e1f2fb0,DISCONNECT,0,2.033
2026-05-17T05:41:53.837726,68.183.x.x,ec1fe5c8222ec038,60048,6ea35210,DISCONNECT,0,2.989
2026-05-17T06:25:11.556015,65.49.x.x,2411812615d1863a,11610,bfec7995,CONNECT,0,0.0
2026-05-17T06:25:14.316389,65.49.x.x,2411812615d1863a,11610,bfec7995,DISCONNECT,0,2.761
2026-05-17T06:44:21.515128,66.132.x.x,3c5688780cc646fc,53708,7b23c04f,CONNECT,0,0.0
2026-05-17T06:44:24.596346,66.132.x.x,3c5688780cc646fc,53708,7b23c04f,DISCONNECT,0,3.082
2026-05-17T06:44:27.971681,66.132.x.x,3c5688780cc646fc,17996,de75ee91,CONNECT,0,0.0
2026-05-17T06:44:28.469762,66.132.x.x,3c5688780cc646fc,17996,de75ee91,DISCONNECT,1,0.499
2026-05-17T06:44:31.595962,66.132.x.x,3c5688780cc646fc,18032,79b5f80c,CONNECT,0,0.0
2026-05-17T06:44:41.970383,66.132.x.x,3c5688780cc646fc,18032,79b5f80c,DISCONNECT,0,10.375
2026-05-17T06:44:55.918600,115.231.x.x,2b9183930ac3199f,30000,6c5a38f0,CONNECT,0,0.0
2026-05-17T06:44:56.296223,115.231.x.x,2b9183930ac3199f,30000,6c5a38f0,DISCONNECT,0,0.378
2026-05-17T07:18:22.006366,64.62.x.x,505d0728dd7c0f82,5036,fd7b7868,CONNECT,0,0.0
2026-05-17T07:18:23.765052,64.62.x.x,505d0728dd7c0f82,5036,fd7b7868,DISCONNECT,0,1.759
2026-05-17T07:18:48.219913,64.225.x.x,2e9559fff8a0e3a9,56154,0c002174,CONNECT,0,0.0
